Candidate_ID,Candidate_Name,College,Location,CGPA,Job_ID
1,Arun Kumar,Anna University,Chennai,8.4,101
2,Priya Sharma,SRM Institute of Science and Technology,Chennai,7.8,103
3,Karthik Raj,SSN College of Engineering,Chennai,8.9,102
4,Divya S,VIT Chennai,Chennai,7.5,104
5,Rahul Kumar,PSG College of Technology,Coimbatore,9.1,105
6,Ananya R,Sathyabama University,Chennai,8.2,107
7,Vignesh M,Kumaraguru College of Technology,Coimbatore,7.6,106
8,Keerthana P,Rajalakshmi Engineering College,Chennai,8.7,108
9,Sanjay K,Loyola College,Chennai,7.9,109
10,Harini V,Amrita University,Coimbatore,9.3,110
11,Ajay Prakash,MIT Chennai,Chennai,7.2,111
12,Nithya Devi,Hindustan Institute of Technology,Chennai,8.5,112
13,Dinesh Kumar,Kongu Engineering College,Erode,8,113
14,Swetha R,Saveetha Engineering College,Chennai,7.7,114
15,Vijay S,Anna University,Chennai,9,115
16,Pooja K,SRM Institute of Science and Technology,Chennai,8.3,116
17,Rohit Kumar,SSN College of Engineering,Chennai,7.4,117
18,Meena Priya,VIT Chennai,Chennai,8.8,118
19,Surya Raj,PSG College of Technology,Coimbatore,8.1,119
20,Kavya M,Sathyabama University,Chennai,9.2,120
21,Arun Prasad,Kumaraguru College of Technology,Coimbatore,7.3,101
22,Priya N,Rajalakshmi Engineering College,Chennai,8.6,102
23,Karthik S,Loyola College,Chennai,8.9,103
24,Divya R,Amrita University,Coimbatore,7.8,104
25,Rahul V,MIT Chennai,Chennai,8.4,105
26,Ananya Kumar,Hindustan Institute of Technology,Chennai,8.7,106
27,Vignesh Raj,Kongu Engineering College,Erode,7.9,107
28,Keerthana S,Saveetha Engineering College,Chennai,8.5,108
29,Sanjay R,Anna University,Chennai,7.6,109
30,Harini K,SRM Institute of Science and Technology,Chennai,9.1,110
31,Ajay Kumar,SSN College of Engineering,Chennai,8.2,111
32,Nithya S,VIT Chennai,Chennai,7.8,112
33,Dinesh Raj,PSG College of Technology,Coimbatore,8.9,113
34,Swetha Devi,Amrita University,Coimbatore,8.3,114
35,Vijay Kumar,MIT Chennai,Chennai,7.5,115
36,Pooja R,Kumaraguru College of Technology,Coimbatore,9,116
37,Rohit S,Rajalakshmi Engineering College,Chennai,8.1,117
38,Meena K,Loyola College,Chennai,7.7,118
39,Surya Prakash,Sathyabama University,Chennai,8.8,119
40,Kavya R,Saveetha Engineering College,Chennai,9.4,120
41,Arun Raj,Anna University,Chennai,8,101
42,Priya Devi,SRM Institute of Science and Technology,Chennai,8.6,102
43,Karthik Kumar,SSN College of Engineering,Chennai,7.4,103
44,Divya Kumar,VIT Chennai,Chennai,8.9,104
45,Rahul Raj,PSG College of Technology,Coimbatore,8.2,105
46,Ananya Priya,Amrita University,Coimbatore,7.6,106
47,Vignesh Kumar,Kongu Engineering College,Erode,8.7,107
48,Keerthana Raj,Rajalakshmi Engineering College,Chennai,9,108
49,Sanjay Kumar,Loyola College,Chennai,7.3,109
50,Harini Raj,MIT Chennai,Chennai,8.5,110
51,Ajay Raj,Hindustan Institute of Technology,Chennai,8.3,111
52,Nithya Kumar,Saveetha Engineering College,Chennai,7.8,112
53,Dinesh S,Kongu Engineering College,Erode,8.6,113
54,Swetha Kumar,PSG College of Technology,Coimbatore,9.1,114
55,Vijay Raj,Anna University,Chennai,7.5,115
56,Pooja Devi,SRM Institute of Science and Technology,Chennai,8.8,116
57,Rohit Kumar,SSN College of Engineering,Chennai,8,117
58,Meena S,VIT Chennai,Chennai,7.7,118
59,Surya Kumar,Amrita University,Coimbatore,9.2,119
60,Kavya Devi,Sathyabama University,Chennai,8.4,120
61,Arun Kumar S,MIT Chennai,Chennai,7.9,101
62,Priya Raj,Loyola College,Chennai,8.7,102
63,Karthik Devi,Rajalakshmi Engineering College,Chennai,8.1,103
64,Divya Priya,Kumaraguru College of Technology,Coimbatore,9,104
65,Rahul S,Kongu Engineering College,Erode,7.6,105
66,Ananya Devi,Saveetha Engineering College,Chennai,8.5,106
67,Vignesh Kumar S,Anna University,Chennai,8.9,107
68,Keerthana Devi,SRM Institute of Science and Technology,Chennai,7.4,108
69,Sanjay Prakash,SSN College of Engineering,Chennai,8.8,109
70,Harini S,VIT Chennai,Chennai,9.3,110
71,Ajay Kumar S,PSG College of Technology,Coimbatore,8.2,111
72,Nithya Raj,Amrita University,Coimbatore,7.9,112
73,Dinesh Kumar S,MIT Chennai,Chennai,8.6,113
74,Swetha Priya,Loyola College,Chennai,9.1,114
75,Vijay Kumar S,Sathyabama University,Chennai,7.8,115
76,Pooja Kumar,Rajalakshmi Engineering College,Chennai,8.4,116
77,Rohit Raj,Kumaraguru College of Technology,Coimbatore,7.7,117
78,Meena Devi,Kongu Engineering College,Erode,8.9,118
79,Surya S,Saveetha Engineering College,Chennai,8.1,119
80,Kavya Kumar,Anna University,Chennai,9.2,120
81,Arun Prakash,SRM Institute of Science and Technology,Chennai,7.6,101
82,Priya Kumar,SSN College of Engineering,Chennai,8.8,102
83,Karthik Raj S,VIT Chennai,Chennai,8.3,103
84,Divya Devi,PSG College of Technology,Coimbatore,7.9,104
85,Rahul Prakash,Amrita University,Coimbatore,9,105
86,Ananya S,MIT Chennai,Chennai,8.5,106
87,Vignesh Prakash,Hindustan Institute of Technology,Chennai,7.4,107
88,Keerthana Kumar,Loyola College,Chennai,8.7,108
89,Sanjay S,Sathyabama University,Chennai,8.2,109
